x_meters y_meters
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
0.980 1.020
0.980 1.040
0.980 1.060
0.980 1.080
0.980 1.100
0.980 1.120
0.980 1.140
0.980 1.160
0.980 1.180
0.980 1.200
0.980 1.220
0.980 1.240
0.980 1.260
0.980 1.280
0.980 1.300
0.980 1.320
0.980 1.340
0.980 1.360
0.980 1.380
0.980 1.400
1.000 1.420
1.000 1.440
1.000 1.460
1.000 1.480
1.000 1.500
1.000 1.520
1.000 1.540
1.000 1.560
1.000 1.580
1.000 1.600
1.020 1.620
1.020 1.640
1.020 1.660
1.020 1.680
1.040 1.700
1.040 1.720
1.040 1.740
1.060 1.760
1.060 1.780
1.060 1.800
1.080 1.820
1.080 1.840
1.100 1.860
1.100 1.880
1.120 1.880
1.120 1.900
1.140 1.920
1.140 1.940
1.160 1.960
1.160 1.980
1.180 2.000
1.180 2.000
1.200 2.020
1.220 2.040
1.220 2.060
1.240 2.060
1.260 2.080
1.260 2.100
1.280 2.120
1.300 2.120
1.300 2.140
1.320 2.160
1.340 2.160
1.360 2.180
1.360 2.200
1.380 2.200
1.400 2.220
1.420 2.220
1.440 2.240
1.440 2.260
1.460 2.260
1.480 2.280
1.500 2.280
1.520 2.300
1.540 2.300
1.560 2.320
1.580 2.320
1.600 2.320
1.600 2.340
1.620 2.340
1.640 2.340
1.660 2.360
1.680 2.360
1.700 2.360
1.720 2.380
1.740 2.380
1.760 2.380
1.780 2.380
1.800 2.400
1.820 2.400
1.840 2.400
1.860 2.400
1.880 2.400
1.900 2.400
1.920 2.400
1.940 2.400
1.960 2.400
1.980 2.420
2.000 2.420
2.020 2.400
2.040 2.400
2.060 2.400
2.080 2.400
2.100 2.400
2.120 2.400
2.140 2.400
2.160 2.400
2.180 2.400
2.200 2.400
2.220 2.400
2.240 2.400
2.260 2.400
2.280 2.400
2.300 2.400
2.320 2.400
2.340 2.400
2.360 2.400
2.380 2.400
2.400 2.400
2.420 2.400
2.440 2.400
2.460 2.400
2.480 2.400
2.500 2.400
2.520 2.400
2.540 2.400
2.560 2.400
2.580 2.400
2.600 2.400
2.620 2.400
2.640 2.400
2.660 2.400
2.680 2.400
2.700 2.400
2.720 2.380
2.740 2.380
2.760 2.380
2.780 2.380
2.800 2.380
2.820 2.380
2.840 2.380
2.860 2.380
2.880 2.380
2.900 2.380
2.920 2.380
2.940 2.380
2.960 2.380
2.980 2.380
3.000 2.380
3.020 2.380
3.040 2.380
3.060 2.380
3.080 2.380
3.100 2.380
3.120 2.380
3.140 2.380
3.160 2.380
3.180 2.380
3.200 2.380
3.220 2.380
3.240 2.380
3.260 2.380
3.280 2.380
3.300 2.380
3.320 2.380
3.340 2.380
3.360 2.380
3.380 2.380
3.400 2.360
3.420 2.360
3.440 2.360
3.460 2.360
3.480 2.360
3.500 2.360
3.520 2.360
3.540 2.360
3.560 2.360
3.580 2.360
3.600 2.360
3.620 2.360
3.640 2.360
3.660 2.360
3.680 2.360
3.700 2.360
3.720 2.360
3.740 2.360
3.760 2.360
3.780 2.360
3.800 2.360
3.820 2.360
3.840 2.360
3.860 2.360
3.880 2.360
3.900 2.360
3.920 2.360
3.940 2.360
3.960 2.360
3.980 2.360
4.000 2.360
4.020 2.360
4.040 2.360
4.060 2.360
4.080 2.360
4.100 2.340
4.120 2.340
4.140 2.340
4.160 2.340
4.180 2.340
4.200 2.340
4.220 2.340
4.240 2.340
4.260 2.340
4.280 2.340
4.300 2.340
4.320 2.340
4.340 2.340
4.360 2.340
4.380 2.340
4.400 2.340
4.420 2.340
4.440 2.340
4.460 2.340
4.480 2.340
4.500 2.340
4.520 2.340
4.540 2.340
4.560 2.340
4.580 2.340
4.600 2.340
4.620 2.340
4.640 2.340
4.660 2.340
4.680 2.340
4.700 2.340
4.720 2.340
4.740 2.340
4.760 2.340
4.780 2.320
4.800 2.320
4.820 2.320
4.840 2.320
4.860 2.320
4.880 2.320
4.900 2.320
4.920 2.320
4.940 2.320
4.960 2.320
4.980 2.320
5.000 2.320
5.020 2.320
5.040 2.320
5.060 2.320
5.080 2.320
5.100 2.320
5.120 2.320
5.140 2.320
5.160 2.320
5.180 2.320
5.200 2.320
5.220 2.320
